ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1092,3,1,03-Sep-15,22:31:01,voice recorder,(no recording),,,,,,,,,,,25,13032,28,11082,75,4450,79,5118,15,17704,13,6119,17,12883,20,11896,27,8539,80,2570,27,12908,24,2475,25,2422,29,5101,25,5566,20,2935,46,11319,22,3588,24,11245,30,5221,28,2322,0,1,0,0,0,0,5278,0,0,0,0,0,1,0,0,17672,0,1,1,0,0,0,0,0,5516,1,8511,1,11940,,
1092,3,2,04-Sep-15,12:12:28,keyboard,(no description provided),,,,,,,,,,,80,8638,14,6715,28,12998,27,4618,24,5752,13,3816,71,9624,24,8528,25,4536,77,2088,23,2071,19,1689,19,1557,26,4255,23,1706,27,1519,63,2952,22,1771,26,2503,63,60455,26,3455,1,0,0,0,0,0,10202,1,0,0,0,0,0,0,0,6077,0,0,1,0,0,0,0,0,2986,1,4708,1,13472,,
1092,3,2,04-Sep-15,22:35:26,voice recorder,(no recording),,,,,,,,,,,30,10022,71,10261,70,4292,74,3499,74,13799,24,6141,75,7707,30,6031,33,5364,79,1728,65,13569,19,3114,22,2426,62,4984,25,2542,21,2027,60,6122,24,4005,32,4407,65,3362,28,1812,0,1,0,0,0,0,4249,0,0,0,0,0,0,0,1,10498,0,1,0,0,0,0,0,0,4616,2,9319,3,6635,,
1092,3,3,05-Sep-15,10:36:07,keyboard,(no description provided),,,,,,,,,,,26,3865,34,3175,69,3458,70,1890,20,5972,30,4016,61,7106,34,4002,34,10818,68,1806,61,4033,25,1601,33,1557,36,2222,30,1706,33,1441,59,2783,31,1507,38,2587,68,1656,31,1536,1,0,0,0,0,0,5299,0,0,0,0,0,0,0,1,9191,0,1,0,0,0,0,0,0,4659,1,4114,1,16147,,
1092,3,3,05-Sep-15,18:23:20,keyboard,(no description provided),,,,,,,,,,,18,5668,66,4471,65,2270,71,1675,20,2118,12,16048,18,4405,16,5905,64,4367,64,1606,16,3452,22,5922,22,1856,58,3584,18,3555,20,9098,67,1838,23,7286,10,4199,61,6756,11,3319,0,1,0,0,0,0,3363,0,0,0,0,0,0,0,1,5396,0,1,0,0,0,0,0,0,3639,2,3486,2,10107,,
1092,3,3,05-Sep-15,22:34:41,keyboard,(no description provided),,,,,,,,,,,69,9729,31,3778,36,6892,67,2904,23,2683,65,10859,72,5477,28,5553,68,4641,37,7476,27,2919,28,4553,33,5537,67,2253,32,1989,29,1823,69,2071,25,2039,67,10216,67,4787,33,2637,0,0,1,0,0,0,7174,1,0,0,0,0,0,0,0,2724,0,0,1,0,0,0,0,0,3788,1,2218,2,9939,,
1092,3,4,06-Sep-15,10:30:37,keyboard,(no description provided),,,,,,,,,,,22,3271,61,2670,62,3387,66,1438,26,2217,26,2829,24,2220,41,5200,67,6723,67,1637,25,1688,24,1367,24,1422,59,4645,26,1722,28,1931,60,2152,30,1503,34,2900,56,2302,33,1616,0,0,1,0,0,0,5750,1,0,0,0,0,0,0,0,3945,0,0,1,0,0,0,0,0,2771,1,4185,1,4282,,
1092,3,4,06-Sep-15,15:01:48,keyboard,(no description provided),,,,,,,,,,,68,15617,60,6178,58,4651,38,4602,43,5874,39,4438,63,8014,39,8347,37,7543,55,3577,57,3297,33,6254,32,5184,56,2989,31,6569,61,2274,56,5286,37,3679,61,4629,60,5187,33,4998,1,0,0,0,0,0,3006,0,0,0,0,0,1,0,0,8183,0,1,0,0,0,0,0,0,5274,1,3335,1,4432,,
1092,3,4,06-Sep-15,22:30:42,keyboard,(no description provided),,,,,,,,,,,67,7282,68,3726,33,16449,70,5067,34,5515,70,6581,80,14831,34,4681,66,5307,65,2060,62,8572,31,2607,32,2625,58,4183,33,3946,22,5151,64,2850,29,3189,63,11681,69,5046,30,3148,0,1,0,0,0,0,11023,0,0,0,0,0,0,1,1,18721,0,1,1,0,0,0,0,0,9489,1,2796,2,18824,,
1092,3,5,07-Sep-15,15:01:06,keyboard,(no description provided),,,,,,,,,,,22,7844,67,4867,32,4348,64,2904,29,23479,67,4776,62,10596,35,2574,59,5102,64,1827,63,3962,35,2159,42,2027,58,2391,33,1944,33,1911,58,2388,34,2483,65,4817,59,4849,35,4245,1,0,0,0,0,0,4206,1,0,0,0,0,0,0,1,5226,1,1,0,0,0,0,0,0,11674,1,4545,2,5507,,
1092,3,5,07-Sep-15,22:34:56,keyboard,(no description provided),,,,,,,,,,,29,9545,69,3246,33,6188,60,3247,28,5117,64,5720,60,7121,34,4756,61,3719,64,3368,61,5487,36,3689,41,5132,63,2856,40,3781,37,4121,55,2459,33,6025,63,7430,59,3440,34,6103,1,0,0,0,0,0,7456,1,0,0,0,0,0,0,0,6231,1,0,0,0,0,0,1,0,10661,1,3997,1,15755,,
1092,3,6,08-Sep-15,10:30:20,keyboard,(no description provided),,,,,,,,,,,61,10252,62,8553,61,3969,53,5783,38,3870,39,2640,58,7843,59,5739,58,4046,60,2736,60,4242,35,3169,63,2155,61,2773,36,2422,39,2172,61,2553,38,2006,56,5057,59,2869,36,6499,0,0,1,0,0,0,5778,1,0,0,0,0,0,0,0,3896,0,0,1,0,0,0,0,0,3368,1,7357,1,3796,,
1092,3,6,08-Sep-15,15:00:24,keyboard,(no description provided),,,,,,,,,,,32,5353,69,1960,36,3843,37,3374,38,4396,37,2275,60,4163,56,4623,62,4830,60,1959,57,2641,38,1976,45,4817,53,3554,63,7246,39,5583,56,4748,39,6072,43,3759,58,3803,41,4710,0,0,1,0,0,0,5545,1,0,0,0,0,1,0,0,6215,0,0,1,1,1,0,1,0,14926,1,2933,1,4671,,
1092,3,6,08-Sep-15,22:31:05,keyboard,(no description provided),,,,,,,,,,,58,11677,61,3602,69,5251,34,5952,34,8431,69,5904,63,15561,67,7787,32,3320,65,2708,65,2423,53,7313,58,4828,37,2874,63,5201,37,5572,68,8071,42,20528,57,19433,64,3671,39,2874,0,1,0,0,0,0,9605,0,0,0,0,0,0,1,0,18691,0,1,1,0,0,0,0,0,12307,2,18,1,10562,,
1092,3,7,09-Sep-15,10:30:22,keyboard,(no description provided),,,,,,,,,,,66,7452,69,8316,74,2454,72,3423,73,5525,70,6004,75,8462,24,4157,62,3568,72,1,63,3618,37,2387,29,2,30,2474,60,2990,60,9227,59,2708,37,4170,38,3629,62,3597,37,2823,1,0,0,0,0,0,15405,0,0,0,0,0,0,1,0,12220,0,1,1,0,0,0,0,0,6305,2,10546,1,5357,,
1092,3,7,09-Sep-15,22:30:37,keyboard,(no description provided),,,,,,,,,,,27,7841,77,2719,74,2570,66,2707,31,4509,70,11165,77,3773,43,14637,63,3293,75,3018,63,2790,31,6163,33,2602,36,7498,36,3152,32,1839,68,2288,31,3214,31,4621,63,3422,30,3189,0,0,0,0,0,1,12381,0,0,0,0,1,0,0,0,10413,0,0,1,0,0,1,0,0,5367,1,2168,1,5163,,
1092,3,8,10-Sep-15,10:30:23,keyboard,(no description provided),,,,,,,,,,,31,5215,71,3074,30,8509,75,3430,35,13354,73,14194,73,3966,35,5094,69,2659,72,1594,57,6247,33,1760,62,4713,66,2209,60,4826,65,3646,67,1935,64,3429,63,23801,62,3645,59,9137,1,0,0,0,0,0,14351,1,0,0,0,0,0,0,0,53607,0,0,1,0,0,1,0,0,5076,1,4097,1,7916,,
1092,3,8,10-Sep-15,15:00:42,keyboard,(no description provided),,,,,,,,,,,67,5318,64,3632,33,4225,70,2885,63,13175,40,7581,67,4525,37,6344,63,3305,64,1754,65,1838,44,4742,63,3133,59,5074,65,4605,65,3184,41,4781,62,3569,60,4716,64,3117,63,6874,0,0,1,0,0,0,4912,1,0,0,0,0,0,0,0,5058,0,0,1,0,0,0,0,0,2855,2,5930,1,3946,,
1092,3,9,11-Sep-15,2:41:26,keyboard,(no description provided),,,,,,,,,,,81,3864,75,7543,82,2599,33,5090,66,15979,71,9288,70,3792,73,5461,35,6722,63,4377,64,8505,61,7375,70,6611,28,3073,72,3380,70,2624,34,3504,73,3833,73,4109,65,9577,64,6087,0,0,1,0,0,0,5198,1,0,0,0,0,0,0,0,4024,0,0,1,0,0,0,1,0,12896,1,2828,1,7526,,
1092,3,9,11-Sep-15,10:30:18,keyboard,(no description provided),,,,,,,,,,,69,7179,72,2071,76,2321,36,4132,35,10329,67,6552,66,2537,41,13625,61,3281,69,1959,58,2475,32,3898,37,3652,68,2865,62,3456,33,2440,60,2176,36,2366,68,3372,68,2491,35,3355,1,0,0,0,0,0,7853,0,0,0,0,0,0,1,0,12383,0,0,0,0,0,0,1,1,28070,2,4151,1,6639,,
1092,3,9,11-Sep-15,15:00:26,keyboard,(no description provided),,,,,,,,,,,36,14561,34,32555,37,3603,66,3110,39,9473,37,10945,64,3061,38,5930,59,5292,72,1606,70,2208,33,1743,65,1726,40,6023,57,3570,38,3891,61,2723,41,6664,34,3801,68,1926,41,4326,1,0,0,0,0,0,6067,0,0,0,0,0,0,1,0,6680,0,0,1,0,0,0,0,0,14368,1,7836,3,8064,,
1092,3,9,11-Sep-15,23:05:02,keyboard,(no description provided),,,,,,,,,,,73,3236,77,2186,87,2638,38,5427,41,8229,68,7134,70,2724,32,4429,58,3264,67,2126,59,5761,39,2291,60,2665,40,2989,65,2141,62,2357,55,2441,64,4702,37,9285,65,4427,37,4232,0,0,0,0,0,1,14571,0,0,0,0,0,0,1,0,8470,0,1,0,0,0,0,0,0,7565,3,12386,3,11237,,
1092,3,10,12-Sep-15,10:30:20,keyboard,(no description provided),,,,,,,,,,,68,5894,67,1809,52,9039,43,10881,41,6323,42,5145,63,2830,36,2822,56,6026,62,2873,55,3995,32,2141,42,6042,43,6705,53,5074,56,3989,57,2473,40,3487,59,7725,61,2191,36,2965,1,0,0,0,0,0,5221,0,0,0,0,0,0,1,0,4484,0,1,0,0,0,0,0,0,7634,2,6770,2,7570,,
1092,3,10,12-Sep-15,15:00:47,keyboard,(no description provided),,,,,,,,,,,72,10576,73,2121,72,2802,41,7954,31,5450,70,7537,62,8737,63,10422,57,4634,62,2071,31,2553,28,1921,31,2304,33,3392,55,3304,42,8650,56,4747,38,2922,60,6684,71,4665,36,2623,1,0,0,0,0,0,7404,0,0,0,0,0,1,0,0,13485,0,1,0,0,0,0,0,0,16670,1,4923,2,4876,,
1092,3,10,12-Sep-15,22:44:12,keyboard,(no description provided),,,,,,,,,,,67,4582,69,1954,66,5313,75,3102,31,3595,69,5265,72,4531,34,4387,67,4868,70,1822,68,4435,35,1771,37,2924,59,2649,56,3184,39,2121,61,1823,41,2801,40,4270,68,1839,38,2208,0,1,0,0,0,0,4106,0,0,0,0,0,0,0,1,5153,0,1,0,0,0,0,0,0,6900,1,3403,3,7133,,
1092,3,11,13-Sep-15,10:37:10,keyboard,(no description provided),,,,,,,,,,,37,6204,68,3180,69,2872,71,2075,35,5728,34,3138,65,3586,33,3412,63,2259,68,1626,31,1959,30,3089,61,2025,64,3146,31,2624,38,2707,64,1809,33,2656,35,4643,65,1942,38,1892,0,1,0,0,0,0,3436,0,1,0,0,0,0,0,0,13404,0,1,0,0,0,0,0,0,3111,1,5335,3,5513,,
1092,3,11,13-Sep-15,22:35:23,keyboard,(no description provided),,,,,,,,,,,33,19239,62,2907,62,2283,62,2292,37,1926,63,13271,63,2175,36,2806,71,3523,73,1611,73,1744,30,1677,65,1843,70,2242,39,3846,34,2092,66,1868,38,2108,64,3115,66,14789,34,7185,0,1,0,0,0,0,5550,0,0,0,0,0,1,0,0,6924,1,0,0,0,0,0,0,0,9895,2,5629,2,29531,,
1092,3,12,14-Sep-15,10:30:18,keyboard,(no description provided),,,,,,,,,,,70,9258,68,1806,66,1503,66,2454,35,6560,63,9299,61,5664,25,38091,63,2044,66,1743,72,3269,59,5448,35,2605,66,8863,42,54434,38,2059,73,2358,41,3574,61,2823,42,6850,40,2259,0,0,0,0,0,1,11302,1,0,0,0,0,0,0,0,48833,0,0,1,0,0,0,0,0,2993,1,5630,1,5279,,
1092,3,12,14-Sep-15,15:00:37,keyboard,(no description provided),,,,,,,,,,,68,6699,68,3201,64,2221,72,7494,29,14002,71,20022,64,49505,37,4309,61,2472,67,1975,41,8955,40,3130,37,3488,63,1959,34,2075,36,16363,63,2108,37,19651,34,43169,65,5236,35,4310,0,0,1,0,0,0,7415,0,0,0,0,0,0,1,0,2052,0,0,0,1,0,0,0,0,14368,1,4636,1,11520,,
1092,3,12,14-Sep-15,23:42:04,keyboard,(no description provided),,,,,,,,,,,60,7511,63,2127,61,2509,61,2276,36,9124,62,4314,63,4758,31,5046,63,3207,70,1927,81,2276,71,3349,35,3091,65,2110,60,5123,39,2842,60,1,39,3431,35,3178,70,1678,38,3382,0,0,0,0,0,1,13371,0,0,0,0,0,0,0,1,7118,0,0,1,0,0,0,1,0,12439,2,7751,1,5336,,
1093,1,1,15-Sep-15,8:01:18,keyboard,i was reading my morning newspaper and thinking about the stories read.,,,,,,,,,,,32,32849,34,6935,3,6620,54,6846,6,9924,46,9254,70,7622,37,18092,71,4970,68,2633,5,3351,2,4978,4,3384,34,6941,2,3434,5,3646,81,2767,32,7714,16,9731,85,2883,14,6396,0,1,0,0,0,0,6081,0,0,1,0,0,0,0,0,9117,1,0,0,0,0,0,0,0,6816,2,9106,2,13960,,
1093,1,1,15-Sep-15,13:00:34,keyboard,i was planing the rest of my day.,,,,,,,,,,,4,8967,93,4631,92,10049,76,4317,3,4844,3,5775,4,5260,5,6469,72,4392,46,4548,15,3488,10,2869,9,2836,62,3541,7,2570,6,4886,80,2535,8,2454,7,3169,77,2956,5,4319,0,1,0,0,0,0,6031,0,1,0,0,0,0,0,0,13408,0,0,0,0,0,0,0,1,7514,3,8018,3,4894,,
1093,1,1,15-Sep-15,22:14:22,keyboard,i was worried i miss the alarm since the batery run out.,,,,,,,,,,,9,18090,95,3850,9,5166,35,4742,62,9622,6,4763,11,5882,9,9205,64,8289,62,2,83,3297,8,2836,24,8780,8,3568,11,2716,9,2717,89,2500,5,2917,9,3331,77,2936,7,2932,0,1,0,0,0,0,3275,0,0,1,0,0,0,0,0,9936,0,1,0,0,0,0,0,0,5652,2,4062,2,21236,,
1093,1,2,16-Sep-15,9:18:06,keyboard,reading the Vancouver Sun and thinking about the world and local events,,,,,,,,,,,57,10748,44,4746,2,5282,44,14846,63,5392,4,4861,24,7671,29,8856,68,3877,67,3672,4,3053,4,2914,11,4883,31,3181,4,2572,4,2685,63,5004,5,2822,4,3579,66,3629,9,4271,0,1,0,0,0,0,3570,0,0,1,0,0,0,0,0,7575,1,0,0,0,0,0,0,0,4503,1,8474,1,3018,,
1093,1,2,16-Sep-15,12:29:14,keyboard,I was thinking about how I am going to arrange all the little errands for today,,,,,,,,,,,10,5804,77,4237,9,6806,70,4379,9,4641,10,3202,9,3723,36,7449,58,3357,57,2389,26,3318,7,2588,28,2918,40,6144,3,2438,4,2570,63,2105,5,2370,3,3086,74,2272,13,2424,0,1,0,0,0,0,3465,0,1,0,0,0,0,0,0,30349,0,0,0,0,0,0,0,1,6619,3,9701,3,12420,,
1093,1,2,16-Sep-15,22:02:39,keyboard,"I,ve just got home from work. I enjoy teaching English to newcommers and was thinking of my lesson and how it went.",,,,,,,,,,,90,5402,7,6765,64,9816,86,3032,5,2948,7,3115,9,2987,13,5108,74,6557,51,3696,74,4305,3,2737,2,2833,11,3877,6,2318,5,2500,90,3282,4,2450,5,2787,69,2468,5,2567,0,1,0,0,0,0,3410,0,1,0,0,0,0,0,0,6219,1,0,0,0,0,0,0,0,9615,2,1950,2,3881,,
1093,1,3,17-Sep-15,9:25:32,keyboard,"again, early morning. Planning my day, things that have to done today.",,,,,,,,,,,4,4866,88,2882,67,17130,74,2435,6,4316,9,3801,8,4198,40,5724,66,3162,68,1936,4,2904,4,2617,6,2551,58,3934,7,2915,4,2817,67,1970,21,2203,3,3668,68,2234,9,2799,0,1,0,0,0,0,7613,0,1,0,0,0,0,0,0,19718,1,0,0,0,0,0,0,0,6760,2,7258,2,17560,,
1093,1,3,17-Sep-15,15:39:06,keyboard,I reflected on a nice lunch I had with my daughter and thinking og my coming lesson.,,,,,,,,,,,92,5900,85,4975,82,5251,88,2203,5,3766,8,4118,10,3253,13,3619,83,3749,81,2022,60,2171,4,2437,8,2436,25,2753,10,2155,4,2106,79,1972,6,2238,8,4100,71,2139,6,2640,0,1,0,0,0,0,2468,0,1,0,0,0,0,0,0,4426,1,0,0,0,0,0,0,0,4430,2,2837,2,4544,,
1093,1,3,17-Sep-15,22:17:17,keyboard,"i  ,ve just arrived home after work ang was releved that my day was over and looked forward to a relaxing evening.",,,,,,,,,,,11,10202,86,4837,87,8,85,5672,6,3385,5,5221,4,3203,6,5001,78,3811,75,2204,91,7884,4,3822,3,4526,10,7995,29,5424,10,2870,90,6337,6,2987,6,3689,84,5291,14,15293,0,1,0,0,0,0,2365,0,0,0,1,0,0,0,0,13795,1,1,0,0,0,0,0,0,7766,2,4827,2,6021,,
1093,1,4,18-Sep-15,8:01:13,keyboard,i was thinking of our bike trip we are starting . the weather is lousy and we might get wet.,,,,,,,,,,,5,5267,90,3037,6,6137,73,2385,13,2817,10,4839,8,3860,9,4208,58,3071,60,2253,6,3150,7,2866,30,12929,58,3166,6,2899,9,3315,63,2137,8,3403,9,3431,65,3004,7,3116,0,0,0,0,1,0,5254,0,0,0,0,0,1,0,0,6802,1,0,0,0,0,0,0,0,2339,1,3537,1,3704,,
1093,1,4,18-Sep-15,13:00:18,keyboard,i was thinking how fortunate I am to be able to go on a long cycling trip with my husband.,,,,,,,,,,,54,10855,52,2119,91,4010,90,2489,4,3652,4,9910,8,6204,4,4457,76,4230,80,7913,54,4180,5,6377,5,2601,59,4520,7,4314,5,2717,89,2171,8,8224,6,8962,84,3585,7,8906,1,0,0,0,0,0,3142,0,1,0,0,0,0,0,0,2619,1,0,0,0,0,0,0,0,2593,1,4653,1,2550,,
1093,1,4,18-Sep-15,20:07:02,keyboard,i was thinking how tired I feel after a busy day biking and walking around Victoria.,,,,,,,,,,,5,9179,76,4,92,4020,92,3738,5,4160,5,27584,5,4949,8,21748,74,4358,72,2773,90,2790,4,2855,5,2956,21,4848,5,2360,4,2884,78,3572,22,2547,6,3455,72,2358,6,2484,0,0,0,0,1,0,5956,0,1,0,0,0,0,0,0,4245,1,0,0,0,0,0,0,0,2661,1,3000,1,2572,,
1093,1,5,19-Sep-15,9:10:36,keyboard,"i was planning my day, a return cycling trip to Vancouver.",,,,,,,,,,,4,3603,91,3149,68,3039,84,2271,8,2965,7,5199,7,2838,12,4982,65,2238,66,1904,18,2156,8,2484,11,3486,63,2137,11,2221,11,2386,68,3328,11,3420,78,3724,77,6360,10,3185,0,0,0,1,0,0,8747,0,0,1,0,0,0,0,0,5037,1,0,0,0,0,0,0,0,3910,1,4235,1,2538,,
1093,1,5,19-Sep-15,13:33:26,keyboard,i was trying to decide what to have for lunch.,,,,,,,,,,,6,5497,92,2521,90,3645,86,2359,4,4966,4,6032,10,5067,7,6438,86,5575,88,3157,88,4217,5,3341,13,5836,68,2505,13,3635,3,2305,91,2071,5,2410,10,3866,79,2492,5,2570,0,0,1,0,0,0,3327,1,0,0,0,0,0,0,0,4541,1,0,0,0,0,0,0,0,2077,1,2654,1,1801,,
1093,1,5,19-Sep-15,20:00:30,keyboard,i was followng the story of thecbook i was reading.,,,,,,,,,,,88,6634,4,3802,5,4693,80,3002,7,3822,4,4265,37,7155,13,2508,71,2124,66,1989,88,3523,2,2188,5,2372,22,2105,8,1988,6,2088,74,1668,9,1924,7,2491,74,2072,7,2155,0,1,0,0,0,0,2096,0,0,1,0,0,0,0,0,2459,1,0,0,0,0,0,0,0,2932,2,2547,2,2320,,
1093,1,6,20-Sep-15,9:23:18,keyboard,i was following the CBC program on the radio and thinking of the ideas presented.,,,,,,,,,,,90,26887,5,2882,5,5268,63,12043,29,12006,19,10223,86,7872,31,11810,63,3504,70,2353,6,3684,28,6625,28,3585,75,4423,5,7945,4,4800,85,19629,6,15923,4,8981,79,9984,4,3660,0,1,0,0,0,0,3738,0,0,1,0,0,0,0,0,3566,1,0,0,0,0,0,0,0,10869,2,4725,2,3280,,
1093,1,6,20-Sep-15,13:10:07,keyboard,thinking about this evening family dinner,,,,,,,,,,,91,5112,12,9090,24,6483,64,4602,54,9667,4,3574,3,4221,7,6898,56,3264,60,2572,58,3602,4,2671,58,2722,15,2138,53,2936,5,4974,57,2456,5,2902,6,3469,52,2475,52,2820,0,1,0,0,0,0,2497,0,1,0,0,0,0,0,0,3292,1,0,0,0,0,0,0,0,2109,2,3884,2,1621,,
1093,1,6,20-Sep-15,20:25:21,keyboard,i was reflecting on a very pleasant family dinner we just had.,,,,,,,,,,,90,4661,9,2869,8,4893,82,6170,4,5311,6,3638,8,4455,9,4128,74,2704,77,1856,82,3018,7,2404,80,4842,21,4466,9,2537,10,2387,85,1872,7,2387,9,2520,73,1923,8,2439,0,1,0,0,0,0,2501,1,0,0,0,0,0,0,0,3100,1,1,0,0,0,0,0,0,4178,1,2766,1,1704,,
1093,1,7,21-Sep-15,18:36:05,keyboard,i was thinking how lucky i am to have a loving family.,,,,,,,,,,,89,5249,7,7825,93,3743,89,2602,6,2782,7,3116,23,3701,7,3083,88,3584,87,2236,79,4607,9,2568,14,2785,14,2518,16,2368,10,2336,86,3814,9,2402,9,3882,85,3581,10,2451,0,1,0,0,0,0,2096,1,0,0,0,0,0,0,0,3165,1,1,0,0,0,0,0,0,2987,1,2502,1,1516,,
1093,1,8,22-Sep-15,8:48:02,keyboard,i was thinking of my friend and her problems with her daughter,,,,,,,,,,,86,8110,15,7640,7,5051,9,2949,64,3217,16,3750,11,2854,34,5244,60,4407,58,2021,24,2600,8,2170,9,2684,14,8745,11,4197,11,2518,84,2152,10,2555,9,2718,79,2252,10,2386,0,0,1,0,0,0,2643,0,0,1,0,0,0,0,0,2242,0,0,0,0,1,0,0,0,4841,2,3556,2,2827,,
1093,1,8,22-Sep-15,20:01:25,keyboard,"i was thinking of the conflict between my sisters, and how they affect my mother",,,,,,,,,,,91,4626,5,2682,6,3895,18,4368,18,2768,7,4113,7,4362,8,12080,22,2569,34,2718,86,4632,6,2921,16,10679,17,2368,69,3481,17,2440,62,3847,9,2755,9,4047,64,2884,11,2369,0,1,0,0,0,0,2559,1,0,0,0,0,0,0,0,4082,1,0,0,0,0,0,0,0,2324,2,5363,2,1566,,
1093,1,9,23-Sep-15,9:13:16,keyboard,"i was plannng my day, meetings and chores for today.",,,,,,,,,,,9,4463,88,2355,7,7931,90,6215,11,8584,14,3119,8,3136,16,4171,72,2388,79,2055,6,3137,5,2655,4,3523,80,2189,9,3037,10,2555,70,3233,6,2476,6,3303,74,2306,8,2388,0,1,0,0,0,0,2346,0,0,0,1,0,0,0,0,8036,1,0,0,0,0,0,0,0,2580,1,2050,1,3712,,
1093,1,9,23-Sep-15,13:36:31,keyboard,i wasthinking how fortunate i am to have interesting devoted friends.,,,,,,,,,,,82,4286,7,4302,18,6603,83,2138,19,6410,11,4955,17,3693,14,9255,77,7558,80,2119,15,2690,14,2404,16,5535,20,2403,13,2055,6,3171,85,2205,15,11389,10,5451,75,2203,11,3355,0,0,0,0,1,0,6052,1,0,0,0,0,0,0,0,6810,1,0,1,0,0,0,0,0,4835,1,2548,1,1369,,
1093,1,9,23-Sep-15,20:00:48,keyboard,(no description provided),,,,,,,,,,,56,12512,13,5078,9,4061,80,4290,12,5459,10,3004,13,2849,19,5166,67,4306,75,2153,72,2967,9,2137,16,4333,14,2800,19,2402,14,2036,82,2103,4,7260,3,5046,78,6899,3,2270,0,1,0,0,0,0,3090,0,0,1,0,0,1,0,0,6606,1,0,0,0,0,0,0,0,3646,2,2532,2,1437,,
1093,1,10,24-Sep-15,8:51:51,keyboard,I was planning a lesson that starts in 5 minutes,,,,,,,,,,,4,4708,91,2485,6,5512,82,2921,8,4083,7,3380,4,3303,6,3543,73,4665,75,1936,6,7184,4,4508,7,8904,14,7544,12,3714,7,3644,77,4798,7,2285,6,3881,68,2451,13,2271,0,0,1,0,0,0,2194,0,0,1,0,0,0,0,0,4325,0,0,0,0,0,0,0,0,10456,2,5673,2,2317,,
1093,1,10,24-Sep-15,12:49:18,keyboard,"i was thinking about my afternoon visit at my daughter,s",,,,,,,,,,,7,5724,87,2554,82,4372,84,2737,18,3585,11,3884,7,3650,12,3035,76,2205,76,1822,53,4498,2,2371,6,3053,22,3018,6,2437,6,2609,75,3518,11,2288,6,3373,72,4039,5,2304,1,0,0,0,0,0,2795,0,1,0,0,0,0,0,0,3484,0,0,0,0,0,0,0,1,4715,3,5596,1,4283,,
1093,1,10,24-Sep-15,20:02:06,keyboard,thinking about my family and the relationship my sisters are having with each other,,,,,,,,,,,85,5446,34,6970,12,4551,37,4364,15,4691,16,4855,34,4488,7,3402,65,2963,71,2036,80,2186,7,2535,10,2587,77,17824,22,2716,16,4036,70,3938,9,2436,8,3348,68,2036,9,4299,0,1,0,0,0,0,2161,1,0,0,0,0,0,0,0,4599,1,0,0,0,0,0,0,0,2007,1,1984,1,1454,,
1093,1,11,25-Sep-15,9:12:40,keyboard,"i was planning my day, things to do and appointments to attend.",,,,,,,,,,,4,5115,94,5564,8,8829,88,6836,9,4579,9,12978,12,6442,6,7064,70,2185,74,1988,11,2542,7,2704,8,2737,11,2621,6,2654,6,2654,83,2205,5,2803,6,2920,65,2338,8,2792,0,1,0,0,0,0,2261,0,0,1,0,0,0,0,0,3962,1,0,0,0,0,0,0,0,3044,2,2252,2,2021,,
1094,1,1,15-Sep-15,8:16:55,keyboard,I was thinking that I needed to take the dog for a walk in the morning.,,,,,,,,,,,5,18502,78,7998,76,9844,82,2756,3,10192,54,12621,20,7347,15,9862,70,3824,79,4436,16,4453,8,7327,9,2757,43,5559,10,3039,19,2405,68,2620,13,2654,17,3872,63,4955,14,2421,0,1,0,0,0,0,4713,0,0,1,0,0,0,0,0,9755,1,0,0,0,0,0,0,0,5882,1,13694,1,25937,,
1094,1,1,15-Sep-15,17:57:39,keyboard,got a new pair of glasses and was trying them on.,,,,,,,,,,,42,8298,7,6080,71,6668,55,5028,9,5958,14,4759,12,3506,12,7958,71,3670,75,2587,14,3505,14,2934,17,2386,25,3775,13,2371,16,2187,68,2541,13,2588,15,3529,56,6897,13,2553,0,1,0,0,0,0,4063,0,1,0,0,0,0,0,0,7661,0,0,0,0,0,0,0,1,6450,3,9918,3,17540,,
